fla	 pil	 asd	 mip	 momp	 pro	 neu	ST
7	6	17	3	13	11	30	2534
1	10	19	1	19	4	1	2535
23	12	48	6	48	11	220	2536
2	12	48	6	48	11	220	2537
7	6	17	3	13	15	220	2538
7	12	3	8	13	11	3	2539
3	6	1	8	13	11	3	2540
6	10	14	28	21	3	3	2541
11	4	16	16	15	13	9	2542
6	6	19	28	19	11	9	2543
29	49	30	10	66	31	11	2544
23	43	17	6	12	15	40	2545
8	49	34	9	53	8	209	2546
1	4	3	1	1	1	217	2547
3	10	31	88	1	9	1	2548
1	56	3	1	1	1	1	2549
6	10	14	28	4	4	3	2551
26	41	22	3	55	10	31	2552
7	6	17	14	2	11	11	2553
6	10	15	10	9	14	207	2554
3	10	1	6	1	9	220	2556
2	8	11	5	29	12	10	2557
12	8	11	5	29	12	2	2558
2	3	9	10	2	1	7	2559
2	10	3	23	9	4	15	2560
6	10	17	10	19	11	11	2561
5	1	22	12	6	10	9	2562
17	10	3	28	4	3	11	2563
2	23	13	5	18	22	15	2564
8	10	15	28	12	15	201	2565
5	3	6	10	2	1	9	2566
3	10	1	6	14	9	13	2567
1	14	16	1	7	13	206	2568
6	16	15	10	21	14	10	2569
3	14	16	31	15	13	210	2570
6	10	15	12	21	40	6	2571
7	6	31	28	48	11	3	2572
10	22	7	3	16	18	9	2573
2	6	17	28	13	3	207	2574
7	6	17	13	13	11	202	2575
12	23	13	28	32	45	207	2576
12	9	26	5	26	17	9	2577
3	10	1	10	14	9	28	2578
2	5	3	28	9	4	6	2579
6	10	19	28	19	14	3	2580
2	32	20	38	34	35	219	2581
2	10	15	10	9	4	11	2582
4	8	11	5	11	12	15	2583
5	1	22	5	6	10	203	2584
2	10	3	1	9	4	13	2585
6	10	75	6	17	14	11	2586
10	10	7	28	9	18	13	2588
10	22	7	3	16	18	207	2589
3	13	1	8	14	9	3	2590
1	10	3	28	9	14	1	2591
7	6	17	3	13	11	6	2592
2	10	9	10	2	5	9	2593
6	3	15	28	9	14	11	2594
6	10	19	3	4	3	3	2595
6	10	15	14	9	14	3	2596
3	10	14	28	9	14	3	2597
1	6	3	3	13	11	11	2598
6	23	15	28	9	14	207	2599
2	10	11	15	2	5	9	2600
23	12	31	3	48	31	11	2601
1	4	3	88	1	1	1	2602
16	21	33	37	31	1	222	2603
28	21	33	37	41	1	2	2604
2	10	46	47	52	5	9	2605
2	10	18	13	25	5	6	2606
21	14	28	10	15	29	9	2607
3	10	1	10	14	4	6	2608
5	2	22	10	6	12	203	2609
6	10	15	10	17	14	6	2610
6	10	19	3	21	4	11	2611
3	3	1	10	1	1	6	2612
6	10	14	10	4	14	207	2613
3	10	31	28	14	9	13	2614
2	3	18	14	25	5	6	2615
10	10	7	6	14	18	6	2616
2	3	9	10	2	1	209	2617
6	10	19	28	21	4	207	2618
2	10	3	13	9	4	6	2619
6	10	15	6	9	14	207	2620
6	10	20	28	9	14	11	2621
6	12	17	28	9	14	207	2622
7	6	17	6	14	11	11	2623
6	23	14	28	39	3	207	2624
6	10	20	28	21	14	207	2625
1	4	3	19	31	1	215	2626
2	3	5	50	2	1	6	2627
1	4	3	6	1	1	3	2628
3	13	1	30	14	9	203	2629
21	14	28	15	15	26	6	2631
21	14	28	10	15	26	6	2632
6	10	15	6	4	14	11	2633
8	10	76	10	2	1	6	2634
1	4	3	1	99	1	1	2635
12	9	2	5	100	17	15	2636
2	10	15	28	9	4	207	2637
1	4	3	89	1	30	218	2638
1	4	3	89	41	30	218	2639
16	21	33	19	41	1	215	2640
7	6	17	19	36	11	215	2641
2	10	3	20	9	14	3	2642
6	10	14	10	21	14	209	2643
2	10	15	15	9	4	6	2644
7	4	31	6	48	15	9	2645
5	1	22	5	6	10	4	2646
2	10	17	16	9	4	26	2647
2	3	18	11	2	1	6	2648
2	10	3	6	9	14	11	2649
7	10	15	28	4	3	207	2650
6	6	17	28	21	7	207	2651
24	13	1	15	101	9	6	2652
2	8	5	12	2	1	6	2653
10	14	16	25	7	13	206	2654
2	19	5	12	18	5	6	2655
6	6	19	28	102	4	6	2656
2	3	5	3	2	5	9	2657
1	6	3	10	9	1	11	2658
2	19	5	5	35	5	6	2659
7	1	17	26	13	11	10	2660
6	10	14	3	2	14	9	2661
6	35	14	3	4	14	9	2662
10	22	7	47	16	18	221	2663
5	1	22	30	6	14	203	2664
6	4	15	28	13	14	9	2665
10	22	7	50	14	18	6	2666
12	8	11	2	8	12	4	2667
6	10	17	3	9	14	207	2668
6	10	15	21	17	14	19	2669
2	3	5	40	2	1	6	2670
10	23	13	6	32	22	205	2671
6	10	3	28	9	7	207	2672
2	57	48	28	9	14	207	2673
6	10	3	28	21	56	9	2674
4	8	11	23	35	12	28	2675
4	29	2	5	50	17	15	2676
27	3	9	10	56	5	37	2677
2	6	9	6	2	1	11	2678
3	10	1	28	59	9	3	2679
3	13	22	15	14	9	6	2680
6	10	2	10	13	14	9	2681
1	10	15	28	9	4	3	2682
6	10	15	21	21	40	9	2683
2	31	3	10	18	1	9	2684
1	3	9	13	2	6	6	2685
6	10	19	10	9	4	9	2686
2	10	46	10	52	5	9	2687
6	10	15	3	13	14	9	2688
1	4	3	1	31	1	1	2689
6	6	3	28	9	4	207	2690
8	10	3	13	2	1	6	2691
4	15	11	3	11	12	9	2692
10	3	7	28	16	18	6	2693
6	10	2	28	4	14	207	2694
2	3	9	10	2	1	37	2695
2	10	3	15	18	1	6	2696
2	10	14	28	21	4	3	2697
6	10	14	3	19	4	11	2698
16	21	33	37	31	1	215	2699
8	49	34	9	12	8	209	2700
6	10	3	78	9	4	218	2701
3	6	1	7	14	11	6	2702
12	23	13	54	32	45	15	2704
2	6	21	28	12	8	9	2630
4	29	2	5	20	17	15	2705
4	8	11	5	29	12	17	2706
12	8	11	16	24	12	9	2707
2	3	6	10	5	1	9	2708
6	10	15	12	21	14	11	2709
6	16	14	3	21	14	9	2710
2	6	15	28	9	4	9	2711
21	14	29	15	15	29	206	2712
1	10	14	10	9	3	6	2713
6	15	15	15	4	4	6	2714
2	3	18	10	2	1	9	2715
2	3	38	10	17	4	3	2716
17	10	17	28	4	3	9	2717
7	6	3	28	17	4	6	2718
17	23	13	10	103	22	10	2719
1	58	3	1	1	1	1	2720
1	4	3	1	1	57	1	2721
6	8	49	28	4	4	3	2722
6	10	17	13	17	14	11	2723
7	43	31	3	48	10	40	2724
7	10	17	3	17	9	11	2725
3	1	22	30	6	10	203	2726
2	3	18	3	2	1	6	2727
2	19	5	10	18	1	34	2728
3	13	1	13	14	9	202	2729
2	10	14	10	9	3	9	2730
2	10	19	5	21	14	213	2731
2	3	18	15	35	1	10	2732
2	3	9	10	33	1	10	2733
7	10	3	28	13	14	3	2734
2	10	19	67	19	4	48	2735
2	10	3	13	9	14	3	2736
1	6	14	3	2	3	6	2737
30	14	67	31	61	13	210	2738
6	10	17	54	9	14	6	2739
7	6	14	3	30	3	6	2740
7	10	14	3	2	3	1	2741
12	29	2	90	50	5	15	2742
2	10	15	3	9	4	3	2743
6	10	15	10	21	7	6	2744
2	10	5	15	2	1	6	2745
3	6	1	3	14	3	9	2746
2	10	15	1	9	4	6	2747
6	10	19	5	39	14	9	2748
2	3	5	91	2	1	6	2749
2	15	9	10	35	1	9	2750
11	14	16	13	15	13	9	2751
27	14	16	13	15	13	9	2752
6	10	15	28	13	14	11	2753
6	10	15	28	13	14	207	2754
2	10	5	12	18	14	207	2755
3	10	19	28	19	4	6	2756
3	4	1	1	14	4	11	2757
21	3	29	10	15	29	6	2758
8	27	28	2	15	29	6	2759
1	6	14	3	104	3	9	2760
12	9	2	5	50	17	6	2761
3	6	1	14	1	9	6	2762
2	6	77	14	13	15	11	2763
3	5	1	7	14	1	5	2764
4	29	2	5	3	17	209	2765
6	10	14	3	2	14	6	2766
1	4	3	10	1	1	6	2767
31	10	20	10	21	4	3	2768
6	10	15	3	21	3	15	2769
1	6	21	1	1	1	1	2770
12	8	11	23	1	26	2	2771
22	1	3	10	1	30	6	2772
8	49	3	64	22	8	11	2773
7	6	17	3	48	11	11	2774
1	4	3	10	1	30	1	2775
6	16	14	3	21	14	6	2776
8	4	3	64	22	8	11	2777
23	4	3	1	1	30	1	2778
1	4	3	10	93	30	10	2779
2	9	26	5	50	17	213	2780
7	43	31	1	48	15	11	2781
6	10	15	10	21	40	11	2782
8	6	65	11	2	8	11	2783
6	10	3	16	9	4	208	2784
12	29	11	5	11	20	15	2785
3	10	1	28	14	9	220	2786
3	29	15	28	9	4	220	2787
2	10	15	28	9	14	3	2788
32	43	48	6	48	31	40	2789
2	53	48	6	48	15	40	2790
2	10	1	28	9	4	207	2791
2	12	48	6	48	15	209	2792
2	10	15	28	78	4	207	2793
2	6	17	3	13	8	9	2794
22	4	3	36	1	30	11	2795
2	12	48	6	48	15	220	2796
29	49	30	9	66	31	209	2797
5	1	22	74	6	10	203	2798
6	10	14	28	21	3	207	2799
6	10	17	28	9	4	207	2800
29	49	30	9	66	31	220	2801
2	12	48	6	48	11	1	2802
8	6	30	9	2	8	209	2803
16	21	33	19	31	21	215	2804
6	10	14	28	9	14	9	2805
2	10	3	6	9	4	3	2806
6	10	15	3	13	14	3	2807
6	10	15	10	9	3	3	2808
6	4	15	28	21	14	1	2809
2	10	1	6	14	11	11	2810
6	10	3	28	9	4	3	2811
5	1	22	30	6	12	203	2812
17	10	15	3	2	3	11	2813
2	10	19	3	19	4	11	2814
17	23	13	15	32	22	6	2815
12	29	2	5	13	20	15	2816
2	10	9	10	2	3	6	2817
4	8	11	5	29	2	10	2818
7	6	11	28	13	11	13	2819
21	27	55	54	15	29	206	2820
7	10	17	3	13	11	15	2821
21	14	43	16	15	29	2	2822
12	23	13	10	18	45	10	2823
6	6	15	3	21	14	11	2824
2	10	5	3	52	5	9	2825
2	10	14	10	9	4	9	2826
8	29	5	5	2	20	15	2827
7	27	28	5	15	29	6	2828
21	27	28	15	15	29	6	2829
2	3	3	12	2	1	9	2830
6	10	17	3	9	4	11	2831
7	6	31	7	48	15	9	2832
4	8	11	28	34	12	3	2833
2	12	3	6	106	14	220	2834
2	15	18	13	25	5	6	2835
6	6	38	1	1	14	15	2836
2	24	78	38	34	23	3	2837
3	6	1	1	14	1	1	2838
4	15	11	3	29	12	9	2839
32	12	50	1	48	11	6	2840
3	10	1	28	14	4	3	2841
2	59	5	10	2	1	6	2842
6	10	21	28	9	14	11	2843
2	13	24	28	4	4	207	2844
11	14	16	28	15	13	6	2845
3	10	1	28	1	9	6	2846
6	10	15	3	21	40	9	2847
1	4	3	10	2	30	1	2848
1	4	3	1	1	30	6	2849
2	10	3	28	19	4	3	2850
6	10	15	13	9	14	9	2851
6	10	15	13	17	14	9	2852
5	1	22	92	6	10	6	2853
2	10	20	93	21	4	207	2854
6	4	19	28	19	4	15	2855
6	10	15	15	17	14	6	2856
11	14	16	3	15	13	2	2857
12	9	2	5	3	20	15	2858
11	14	16	12	15	13	9	2859
27	3	9	25	56	5	205	2860
3	13	1	28	8	9	11	2861
2	10	17	6	12	8	11	2862
2	10	17	6	14	11	207	2863
12	10	13	28	32	45	9	2864
8	49	34	8	12	8	228	2865
6	10	15	14	21	4	207	2866
2	10	15	12	19	4	3	2867
3	10	1	5	14	9	3	2868
7	4	3	10	1	1	13	2869
4	8	11	2	8	12	4	2870
1	4	3	1	35	1	1	2871
3	13	1	8	14	9	207	2872
1	10	3	28	9	4	13	2873
3	10	1	28	1	9	201	2874
32	6	17	10	11	11	11	2875
3	10	1	3	14	9	3	2876
7	6	17	10	13	59	11	2877
6	3	15	28	21	4	9	2878
8	3	9	10	2	1	218	2879
6	10	15	6	17	14	207	2880
6	8	11	23	29	12	2	2881
3	6	1	3	29	9	9	2882
10	22	79	28	16	18	6	2883
3	10	1	28	14	14	3	2884
16	21	33	1	41	1	1	2885
21	14	28	35	15	29	6	2886
8	15	3	28	18	1	6	2887
7	3	17	3	2	11	11	2888
40	60	80	94	103	33	232	2889
3	13	1	6	14	9	207	2890
3	10	1	7	4	32	11	2891
2	6	17	6	12	8	207	2892
21	14	29	54	15	29	206	2893
3	4	1	2	14	9	11	2894
2	10	3	28	1	4	11	2895
1	4	3	1	1	1	207	2896
6	7	14	28	4	4	13	2897
21	27	18	2	15	29	6	2898
30	15	67	28	7	13	207	2899
3	23	13	95	32	60	233	2900
7	6	17	3	35	11	11	2901
3	13	11	3	14	9	207	2902
11	14	16	28	15	13	11	2903
6	10	14	10	21	14	11	2904
6	10	21	28	21	14	11	2905
2	10	3	28	13	4	13	2906
6	10	14	28	21	1	6	2907
41	23	13	95	32	60	233	2908
7	7	17	3	13	12	11	2909
5	1	22	3	6	10	11	2910
6	10	19	6	9	4	9	2911
12	31	11	56	11	12	34	2912
6	43	15	28	4	3	207	2913
8	29	5	5	5	20	15	2914
8	29	79	5	11	20	15	2915
7	10	15	10	9	4	2	2916
3	6	1	6	29	11	11	2917
12	17	11	40	11	12	2	2918
2	10	15	28	21	14	3	2919
3	6	1	16	1	11	208	2920
3	10	1	54	14	9	206	2921
2	3	18	10	2	1	203	2922
6	10	15	3	21	3	207	2923
